Date,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
27/03/2014 22:00,82,1.3,44.5,0.8,21.3,11.0,1
27/03/2014 23:00,33,1.6,50.7,1.1,21.1,8.8,1
28/03/2014 00:00,23,1.6,46.5,1.0,21.1,11.3,
28/03/2014 01:00,30,1.5,51.6,1.0,21.1,4.1,
28/03/2014 02:00,28,1.9,49.6,1.3,21.5,10.1,
28/03/2014 03:00,6,1.7,36.1,0.9,21.4,8.4,
28/03/2014 04:00,7,0.8,49.7,0.6,21.5,7.8,
28/03/2014 05:00,138,0.3,96.7,0.4,21.1,,
28/03/2014 06:00,90,0.1,126.9,0.4,20.0,2.4,
28/03/2014 07:00,165,0.1,143.5,0.3,19.9,5.1,
28/03/2014 08:00,170,0.3,104.5,0.4,20.3,6.0,
28/03/2014 09:00,169,0.8,47.3,0.3,22.4,10.0,
28/03/2014 10:00,133,0.6,69.4,0.4,27.1,14.8,
28/03/2014 11:00,64,1.0,57.4,0.7,28.8,10.3,
28/03/2014 12:00,30,1.1,63.9,0.9,29.1,4.3,
28/03/2014 13:00,49,0.9,71.6,0.8,28.9,9.4,
28/03/2014 14:00,66,0.1,121.2,0.4,24.3,18.3,
28/03/2014 15:00,83,1.0,44.2,0.5,26.3,13.2,
28/03/2014 16:00,43,1.0,58.1,0.6,24.9,6.1,
28/03/2014 17:00,8,1.7,40.9,0.8,23.9,9.6,
28/03/2014 18:00,11,1.0,185.9,0.6,23.5,10.8,
28/03/2014 19:00,21,0.9,55.8,0.6,23.6,9.2,
28/03/2014 20:00,4,1.0,58.9,0.6,23.6,12.7,
28/03/2014 21:00,355,1.2,44.6,0.6,23.5,16.1,
28/03/2014 22:00,358,1.0,85.0,1.1,23.4,15.5,
28/03/2014 23:00,354,0.1,98.7,0.3,22.9,9.7,
29/03/2014 00:00,145,0.2,99.3,0.3,22.2,8.7,
29/03/2014 01:00,169,0.3,76.2,0.3,21.9,5.2,
29/03/2014 02:00,179,0.5,47.2,0.4,21.9,16.2,
29/03/2014 03:00,160,0.4,61.9,0.3,21.7,10.5,
29/03/2014 04:00,171,0.4,60.3,0.3,21.1,6.1,
29/03/2014 05:00,186,0.3,62.9,0.3,21.0,8.9,
29/03/2014 06:00,203,0.2,84.9,0.3,22.1,20.9,
29/03/2014 07:00,186,0.3,95.1,0.4,23.6,,15
29/03/2014 08:00,15,0.2,109.7,0.3,28.3,10.5,22
29/03/2014 09:00,30,0.1,192.9,0.4,31.6,8.5,17
29/03/2014 10:00,32,0.2,177.3,0.4,33.5,13.6,24
29/03/2014 11:00,158,0.5,78.4,0.5,34.8,9.6,23
29/03/2014 12:00,181,0.4,98.8,0.6,34.2,2.8,19
29/03/2014 13:00,67,0.4,102.2,0.6,34.7,2.4,14
29/03/2014 14:00,18,1.0,171.9,0.7,33.2,15.4,17
29/03/2014 15:00,8,1.0,50.7,0.5,30.4,8.9,18
29/03/2014 16:00,11,1.3,181.6,0.7,28.7,9.8,15
29/03/2014 17:00,17,0.8,51.9,0.5,27.2,26.4,25
29/03/2014 18:00,35,0.7,64.8,0.5,26.3,14.5,26
29/03/2014 19:00,9,1.1,180.2,0.7,25.1,19.2,21
29/03/2014 20:00,355,1.4,45.5,0.9,24.6,15.8,25
29/03/2014 21:00,355,1.3,45.9,0.9,24.2,15.0,31
29/03/2014 22:00,359,1.1,48.9,0.8,24.0,12.1,29
29/03/2014 23:00,0,0.9,51.7,0.7,23.7,9.7,27
30/03/2014 00:00,331,0.3,82.1,0.5,23.2,8.1,
30/03/2014 01:00,340,0.2,130.7,0.3,22.6,6.6,30
30/03/2014 02:00,71,0.2,93.7,0.3,22.4,10.7,34
30/03/2014 03:00,,0.0,153.5,0.3,22.1,13.2,39
30/03/2014 04:00,98,0.1,124.1,0.3,22.1,12.5,53
30/03/2014 05:00,10,0.1,183.7,0.3,22.2,23.2,63
30/03/2014 06:00,162,0.3,89.5,0.3,23.1,22.9,61
30/03/2014 07:00,163,0.7,53.8,0.4,25.1,18.5,52
30/03/2014 08:00,159,0.5,110.0,0.6,24.6,22.1,41
30/03/2014 09:00,181,0.7,57.5,0.4,23.6,15.3,36
30/03/2014 10:00,184,0.3,139.8,0.5,23.7,11.7,31
30/03/2014 11:00,195,0.3,94.9,0.6,23.3,9.1,28
30/03/2014 12:00,216,0.1,121.5,0.4,22.8,12.3,33
30/03/2014 13:00,172,0.3,115.3,0.5,23.0,9.1,27
30/03/2014 14:00,189,0.4,98.0,0.6,24.1,8.0,26
30/03/2014 15:00,188,0.2,141.5,0.5,23.3,10.1,26
30/03/2014 16:00,193,1.7,27.3,0.8,23.4,,22
30/03/2014 17:00,183,1.2,40.5,0.8,22.3,,15
30/03/2014 18:00,150,0.4,76.8,0.3,21.6,10.1,19
30/03/2014 19:00,140,0.1,117.4,0.2,21.2,13.5,23
30/03/2014 20:00,197,0.1,106.0,0.3,20.9,20.3,41
30/03/2014 21:00,141,0.2,104.2,0.3,20.8,16.9,38
30/03/2014 22:00,155,0.3,80.3,0.4,20.8,16.9,28
30/03/2014 23:00,206,0.1,110.1,0.3,20.5,12.3,24
31/03/2014 00:00,169,0.2,99.0,0.4,20.4,8.8,
31/03/2014 01:00,162,0.2,98.0,0.4,20.0,10.8,22
31/03/2014 02:00,156,0.2,105.4,0.3,19.8,10.4,23
31/03/2014 03:00,171,0.4,75.8,0.5,19.9,11.7,21
31/03/2014 04:00,168,0.4,75.4,0.4,19.6,12.0,21
31/03/2014 05:00,171,0.2,103.9,0.4,19.5,12.0,21
31/03/2014 06:00,177,0.2,96.8,0.4,20.6,14.5,18
31/03/2014 07:00,178,0.2,106.9,0.5,23.6,12.7,18
31/03/2014 08:00,185,0.5,86.6,0.6,27.4,16.9,21
31/03/2014 09:00,177,1.2,44.8,0.7,28.7,13.2,20
31/03/2014 10:00,151,1.2,47.6,0.7,27.8,10.6,16
31/03/2014 11:00,105,1.3,48.1,0.7,28.4,8.6,16
31/03/2014 12:00,118,1.4,47.8,0.8,27.8,7.2,16
31/03/2014 13:00,108,1.7,42.9,1.0,28.6,7.0,16
31/03/2014 14:00,118,1.8,42.8,1.0,28.4,10.1,17
31/03/2014 15:00,116,1.7,43.1,0.9,27.7,14.2,17
31/03/2014 16:00,124,1.6,39.7,0.9,25.6,17.8,18
31/03/2014 17:00,123,1.3,39.7,0.7,24.4,15.6,20
31/03/2014 18:00,112,1.2,39.1,0.6,23.2,8.6,18
31/03/2014 19:00,102,1.0,38.1,0.5,22.8,16.0,18
31/03/2014 20:00,121,0.8,43.2,0.4,22.1,15.7,19
31/03/2014 21:00,140,0.5,51.2,0.3,21.5,16.3,20
31/03/2014 22:00,172,0.5,50.4,0.3,22.0,18.7,20
31/03/2014 23:00,170,0.9,40.8,0.5,21.6,16.3,19
01/04/2014 00:00,116,0.9,41.3,0.5,20.9,7.9,
01/04/2014 01:00,183,0.6,47.1,0.4,20.4,8.1,14
01/04/2014 02:00,166,0.4,72.3,0.4,20.1,10.5,18
01/04/2014 03:00,154,0.3,71.5,0.3,19.7,11.0,20
01/04/2014 04:00,195,0.4,61.3,0.3,19.4,11.0,22
01/04/2014 05:00,155,0.3,83.1,0.3,19.4,16.6,23
01/04/2014 06:00,162,0.4,88.4,0.4,20.7,17.2,21
01/04/2014 07:00,137,0.1,131.5,0.4,24.4,15.7,22
01/04/2014 08:00,164,0.9,54.0,0.7,27.3,18.2,21
01/04/2014 09:00,156,1.1,53.4,0.7,28.0,12.1,14
01/04/2014 10:00,131,0.9,56.8,0.6,28.7,4.9,16
01/04/2014 11:00,105,0.8,66.3,0.7,30.5,7.4,14
01/04/2014 12:00,111,0.9,64.4,0.7,30.9,15.6,14
01/04/2014 13:00,118,1.1,61.8,0.9,30.9,10.5,14
01/04/2014 14:00,94,1.3,49.6,0.8,32.0,14.1,13
01/04/2014 15:00,78,1.4,48.0,0.8,29.6,15.0,12
01/04/2014 16:00,85,1.3,48.3,0.8,25.6,17.2,12
01/04/2014 17:00,90,1.2,45.7,0.7,23.9,15.9,13
01/04/2014 18:00,101,1.1,31.0,0.5,22.8,9.5,14
01/04/2014 19:00,98,0.9,34.8,0.4,22.4,16.5,15
01/04/2014 20:00,101,1.0,32.3,0.4,22.1,14.8,15
01/04/2014 21:00,111,0.6,57.0,0.4,22.0,12.0,14
01/04/2014 22:00,105,0.9,31.6,0.4,21.8,10.3,13
01/04/2014 23:00,105,0.8,37.7,0.3,21.6,9.2,12
02/04/2014 00:00,113,0.7,31.5,0.3,20.9,9.3,
02/04/2014 01:00,160,0.5,35.9,0.2,20.1,10.9,12
02/04/2014 02:00,199,0.2,121.0,0.3,19.7,13.8,14
02/04/2014 03:00,186,0.2,103.4,0.3,19.3,13.8,21
02/04/2014 04:00,225,0.1,116.0,0.3,19.3,12.4,18
02/04/2014 05:00,189,0.2,125.9,0.3,18.9,14.3,18
02/04/2014 06:00,183,0.1,119.4,0.3,20.8,18.1,24
02/04/2014 07:00,172,0.6,65.8,0.5,21.9,21.1,22
02/04/2014 08:00,179,0.7,54.5,0.5,26.0,23.7,24
02/04/2014 09:00,178,1.0,54.9,0.8,28.7,7.0,13
02/04/2014 10:00,176,0.7,58.1,0.6,29.5,10.4,17
02/04/2014 11:00,89,0.6,70.3,0.6,31.3,9.7,17
02/04/2014 12:00,50,0.6,92.0,0.9,31.1,13.8,16
02/04/2014 13:00,30,1.4,53.7,0.9,30.2,15.6,14
02/04/2014 14:00,23,1.3,57.3,1.1,30.1,14.3,12
02/04/2014 15:00,52,1.1,57.7,0.8,29.2,14.0,13
02/04/2014 16:00,76,1.1,51.6,0.8,25.4,11.7,12
02/04/2014 17:00,73,1.2,47.7,0.7,24.1,13.6,11
02/04/2014 18:00,91,1.2,32.8,0.4,23.2,10.0,11
02/04/2014 19:00,94,1.0,32.3,0.4,22.6,9.1,11
02/04/2014 20:00,105,0.9,33.4,0.4,22.1,8.3,10
02/04/2014 21:00,111,0.8,46.5,0.4,21.9,9.7,10
02/04/2014 22:00,106,0.9,31.7,0.4,21.7,9.4,10
02/04/2014 23:00,126,0.6,32.9,0.3,20.7,8.8,11
03/04/2014 00:00,144,0.4,55.7,0.3,20.5,11.9,
03/04/2014 01:00,220,0.2,87.0,0.3,19.8,14.9,17
03/04/2014 02:00,219,0.2,94.2,0.3,19.3,11.6,20
03/04/2014 03:00,200,0.3,78.7,0.3,19.0,10.5,14
03/04/2014 04:00,192,0.1,131.1,0.4,18.7,11.5,14
03/04/2014 05:00,188,0.1,122.9,0.3,18.5,15.2,16
03/04/2014 06:00,196,0.2,100.1,0.4,20.0,18.4,28
03/04/2014 07:00,178,0.2,102.8,0.4,24.1,21.4,30
03/04/2014 08:00,154,0.5,72.0,0.5,27.8,18.8,22
03/04/2014 09:00,114,0.7,62.3,0.5,29.6,,12
03/04/2014 10:00,86,0.6,75.7,0.6,30.5,5.5,11
03/04/2014 11:00,69,0.3,150.6,0.5,31.6,4.5,12
03/04/2014 12:00,41,0.7,72.0,0.6,31.7,14.4,12
03/04/2014 13:00,26,1.2,169.1,0.9,31.4,16.3,12
03/04/2014 14:00,22,1.4,52.2,1.0,30.4,13.4,10
03/04/2014 15:00,57,1.2,56.1,0.9,29.2,11.1,10
03/04/2014 16:00,71,1.1,51.7,0.7,25.5,11.3,9
03/04/2014 17:00,83,1.1,43.9,0.6,24.5,10.0,9
03/04/2014 18:00,95,0.9,52.5,0.6,23.5,19.6,10
03/04/2014 19:00,105,0.9,38.5,0.4,22.6,9.5,10
03/04/2014 20:00,101,1.0,26.8,0.4,22.2,10.4,9
03/04/2014 21:00,104,0.9,28.0,0.4,21.9,9.0,8
03/04/2014 22:00,101,0.9,33.8,0.4,21.6,7.5,9
03/04/2014 23:00,117,0.7,33.0,0.3,21.0,6.9,8
04/04/2014 00:00,124,0.5,51.0,0.3,20.4,5.1,
04/04/2014 01:00,176,0.3,74.8,0.3,19.8,10.8,11
04/04/2014 02:00,167,0.3,85.9,0.3,19.8,11.0,15
04/04/2014 03:00,1,0.1,195.2,0.3,19.5,10.5,16
04/04/2014 04:00,173,0.1,114.7,0.4,19.0,10.2,17
04/04/2014 05:00,180,0.2,107.8,0.3,18.6,10.1,16
04/04/2014 06:00,220,0.1,144.8,0.3,19.8,16.7,21
04/04/2014 07:00,191,0.3,93.2,0.4,23.3,15.0,18
04/04/2014 08:00,185,0.6,68.8,0.5,25.7,18.8,20
04/04/2014 09:00,169,0.6,66.5,0.5,29.3,17.7,18
04/04/2014 10:00,64,0.4,90.6,0.5,29.7,9.1,13
04/04/2014 11:00,20,0.8,142.9,0.9,30.0,11.6,16
04/04/2014 12:00,2,1.4,43.4,0.7,27.8,16.7,16
04/04/2014 13:00,21,1.2,165.5,0.7,29.5,23.3,16
04/04/2014 14:00,64,1.1,55.6,0.8,31.1,15.5,16
04/04/2014 15:00,66,1.2,50.4,0.7,28.5,20.1,16
04/04/2014 16:00,60,1.0,60.8,0.7,25.1,15.7,14
04/04/2014 17:00,53,0.9,60.5,0.6,24.0,15.8,13
04/04/2014 18:00,32,0.8,66.2,0.6,23.4,12.4,13
04/04/2014 19:00,58,0.5,75.9,0.5,23.1,12.5,14
04/04/2014 20:00,27,0.5,79.7,0.5,22.7,12.3,15
04/04/2014 21:00,25,0.6,68.1,0.5,22.6,10.0,12
04/04/2014 22:00,95,0.3,93.1,0.4,22.5,8.7,10
04/04/2014 23:00,46,0.3,158.3,0.4,22.2,9.0,10
05/04/2014 00:00,191,0.1,131.8,0.3,21.9,9.8,
05/04/2014 01:00,214,0.1,105.1,0.2,20.5,10.0,13
05/04/2014 02:00,198,0.3,50.9,0.2,19.9,11.7,15
05/04/2014 03:00,154,0.3,70.7,0.3,19.9,13.5,15
05/04/2014 04:00,187,0.1,133.6,0.3,19.6,10.9,16
05/04/2014 05:00,212,0.1,139.2,0.3,19.5,12.1,16
05/04/2014 06:00,182,0.1,104.7,0.3,20.5,15.0,14
05/04/2014 07:00,171,0.1,134.0,0.4,24.7,13.7,15
05/04/2014 08:00,165,0.4,83.0,0.4,28.2,11.7,15
05/04/2014 09:00,219,0.2,118.7,0.4,30.5,6.6,16
05/04/2014 10:00,161,0.8,64.0,0.6,32.1,6.5,12
05/04/2014 11:00,103,0.7,66.2,0.6,31.9,3.8,10
05/04/2014 12:00,121,0.6,71.6,0.5,31.9,6.9,10
05/04/2014 13:00,48,1.0,59.3,0.8,32.4,15.0,10
05/04/2014 14:00,21,1.3,53.7,0.9,31.7,9.4,9
05/04/2014 15:00,8,1.6,37.6,0.9,29.2,14.7,10
05/04/2014 16:00,9,1.7,43.8,1.0,25.7,24.8,12
05/04/2014 17:00,11,1.4,186.2,0.9,24.6,7.2,10
05/04/2014 18:00,10,1.2,179.8,0.7,24.0,11.0,10
05/04/2014 19:00,357,1.3,47.8,0.8,23.6,11.3,12
05/04/2014 20:00,358,1.2,43.1,0.7,23.2,12.0,13
05/04/2014 21:00,6,1.0,179.2,0.6,22.9,10.2,14
05/04/2014 22:00,3,0.5,183.8,0.6,22.5,10.0,15
05/04/2014 23:00,351,0.4,80.4,0.5,22.2,10.9,15
06/04/2014 00:00,3,0.4,85.6,0.5,22.2,10.3,
06/04/2014 01:00,120,0.2,98.8,0.4,22.0,9.0,11
06/04/2014 02:00,332,0.2,92.3,0.3,22.2,7.3,12
06/04/2014 03:00,333,0.1,95.4,0.3,21.8,7.2,11
06/04/2014 04:00,183,0.1,119.6,0.2,21.1,8.5,11
06/04/2014 05:00,350,0.1,175.3,0.3,20.9,8.2,12
06/04/2014 06:00,170,0.1,120.0,0.2,22.2,10.8,12
06/04/2014 07:00,89,0.1,117.3,0.3,25.8,10.5,12
06/04/2014 08:00,172,0.5,69.4,0.5,29.2,10.8,13
06/04/2014 09:00,171,0.3,86.7,0.4,31.2,9.0,66
06/04/2014 10:00,98,0.5,86.5,0.6,31.6,13.4,120
06/04/2014 11:00,100,0.3,98.3,0.4,31.5,11.7,19
06/04/2014 12:00,42,0.7,71.6,0.6,32.4,11.5,32
06/04/2014 13:00,29,1.1,56.8,0.8,31.7,16.3,36
06/04/2014 14:00,34,1.0,57.9,0.7,31.0,15.8,39
06/04/2014 15:00,141,2.0,40.3,1.1,26.2,14.0,38
06/04/2014 16:00,139,1.0,52.2,0.7,21.2,19.6,38
06/04/2014 17:00,99,1.2,35.7,0.7,20.7,11.7,41
06/04/2014 18:00,90,1.0,43.8,0.5,20.8,10.2,36
06/04/2014 19:00,134,0.8,49.6,0.5,21.1,8.6,29
06/04/2014 20:00,178,0.8,49.6,0.5,21.3,13.1,30
06/04/2014 21:00,169,0.2,102.8,0.4,21.2,12.8,21
06/04/2014 22:00,152,0.2,97.3,0.4,20.9,10.5,21
06/04/2014 23:00,162,0.2,116.6,0.4,20.8,8.8,17
07/04/2014 00:00,162,0.1,116.6,0.3,20.4,6.9,
07/04/2014 01:00,179,0.3,80.4,0.4,19.9,5.9,15
07/04/2014 02:00,189,0.5,73.1,0.5,19.7,4.6,15
07/04/2014 03:00,192,0.7,72.0,0.7,19.2,4.4,13
07/04/2014 04:00,203,1.1,47.3,0.8,18.9,6.8,10
07/04/2014 05:00,192,0.6,70.9,0.6,18.7,7.8,8
07/04/2014 06:00,203,0.6,74.6,0.6,19.1,6.6,9
07/04/2014 07:00,196,0.7,66.4,0.6,20.4,10.2,12
07/04/2014 08:00,205,1.0,57.8,0.8,22.9,13.4,14
07/04/2014 09:00,195,1.5,45.3,1.0,26.4,15.8,15
07/04/2014 10:00,191,2.1,36.0,1.2,25.1,15.3,15
07/04/2014 11:00,178,2.0,42.0,1.1,26.5,13.1,15
07/04/2014 12:00,160,1.9,44.3,1.2,27.5,16.4,15
07/04/2014 13:00,158,2.2,39.5,1.2,26.5,14.5,13
07/04/2014 14:00,148,2.4,42.2,1.2,25.2,13.3,13
07/04/2014 15:00,171,2.2,38.9,1.2,24.4,13.9,13
07/04/2014 16:00,166,1.8,39.2,1.0,24.1,16.4,13
07/04/2014 17:00,151,1.4,37.5,0.8,22.9,18.3,14
07/04/2014 18:00,152,1.5,40.2,0.9,21.6,12.9,12
07/04/2014 19:00,148,1.3,42.6,0.7,20.8,13.2,12
07/04/2014 20:00,174,1.3,37.0,0.6,20.5,4.7,12
07/04/2014 21:00,193,0.5,68.4,0.5,19.5,20.9,16
07/04/2014 22:00,191,0.2,92.8,0.4,18.7,8.2,15
07/04/2014 23:00,187,0.3,101.1,0.4,18.3,8.5,12
08/04/2014 00:00,176,0.2,100.5,0.4,17.8,10.5,
08/04/2014 01:00,187,1.1,43.6,0.8,17.9,12.3,11
08/04/2014 02:00,185,0.4,85.0,0.5,17.5,14.8,12
08/04/2014 03:00,170,0.3,78.3,0.4,17.3,11.0,11
08/04/2014 04:00,179,0.3,82.9,0.5,17.2,8.7,11
08/04/2014 05:00,177,0.5,73.4,0.5,17.0,12.5,13
08/04/2014 06:00,189,0.4,87.7,0.5,18.2,12.7,12
08/04/2014 07:00,148,0.2,120.2,0.5,21.2,13.0,14
08/04/2014 08:00,191,0.6,73.5,0.6,24.8,17.8,17
08/04/2014 09:00,193,1.0,66.6,0.9,26.6,14.8,14
08/04/2014 10:00,181,1.1,58.1,0.9,27.0,14.3,13
08/04/2014 11:00,154,1.0,48.7,0.7,26.5,14.0,12
08/04/2014 12:00,173,1.1,49.7,0.7,26.4,13.4,12
08/04/2014 13:00,154,0.4,84.3,0.5,27.4,15.8,18
08/04/2014 14:00,193,1.5,41.4,0.9,26.0,19.4,13
08/04/2014 15:00,192,1.8,30.6,1.0,23.6,21.1,10
08/04/2014 16:00,193,1.3,45.1,0.9,22.7,10.2,10
08/04/2014 17:00,151,1.6,39.6,0.9,22.3,9.1,8
08/04/2014 18:00,151,1.4,43.4,0.8,21.1,7.0,6
08/04/2014 19:00,162,1.6,43.2,0.9,20.9,4.6,7
08/04/2014 20:00,180,1.5,39.2,0.9,20.7,4.9,8
08/04/2014 21:00,187,1.3,33.0,0.7,20.6,8.0,9
08/04/2014 22:00,188,0.7,77.9,0.7,20.4,11.5,10
08/04/2014 23:00,167,0.4,77.1,0.4,20.2,5.8,8
09/04/2014 00:00,197,0.3,93.0,0.4,19.8,3.3,
09/04/2014 01:00,194,0.5,79.2,0.6,19.1,3.7,8
09/04/2014 02:00,176,0.4,83.7,0.5,18.7,6.9,10
09/04/2014 03:00,172,0.4,73.6,0.4,19.0,6.8,11
09/04/2014 04:00,176,0.4,84.0,0.5,18.2,10.2,13
09/04/2014 05:00,182,0.4,81.9,0.5,17.7,13.8,18
09/04/2014 06:00,171,0.3,95.7,0.4,18.8,14.3,17
09/04/2014 07:00,169,0.4,76.2,0.5,22.9,16.7,19
09/04/2014 08:00,184,0.5,88.9,0.6,25.0,23.2,22
09/04/2014 09:00,184,0.6,69.7,0.6,26.7,19.9,21
09/04/2014 10:00,156,1.1,50.3,0.8,28.0,14.5,15
09/04/2014 11:00,150,1.1,56.5,0.8,26.5,16.9,15
09/04/2014 12:00,113,1.0,55.3,0.7,28.1,14.8,15
09/04/2014 13:00,123,1.2,62.1,0.9,27.2,19.3,13
09/04/2014 14:00,118,1.7,45.0,1.0,27.0,15.2,13
09/04/2014 15:00,92,1.4,43.4,0.8,26.5,15.1,14
09/04/2014 16:00,98,1.3,42.8,0.8,23.9,11.7,12
09/04/2014 17:00,109,1.4,44.9,0.9,22.8,14.3,12
09/04/2014 18:00,105,1.0,35.5,0.5,21.7,11.8,14
09/04/2014 19:00,102,0.8,35.0,0.4,21.4,13.2,14
09/04/2014 20:00,102,0.8,39.7,0.4,20.9,14.0,13
09/04/2014 21:00,105,0.7,39.9,0.3,20.4,13.1,12
09/04/2014 22:00,127,0.7,38.3,0.3,19.9,13.0,13
09/04/2014 23:00,154,0.4,57.6,0.3,19.3,14.6,14
10/04/2014 00:00,146,0.3,94.9,0.3,18.7,13.4,
10/04/2014 01:00,205,0.2,111.5,0.3,17.8,8.5,14
10/04/2014 02:00,94,0.1,113.9,0.3,17.7,11.0,15
10/04/2014 03:00,208,0.1,115.5,0.3,17.8,15.1,18
10/04/2014 04:00,139,0.1,132.9,0.3,17.5,14.4,16
10/04/2014 05:00,169,0.2,110.1,0.3,17.2,16.9,19
10/04/2014 06:00,139,0.1,132.4,0.3,17.8,22.2,29
10/04/2014 07:00,165,0.2,112.2,0.4,20.8,25.1,27
10/04/2014 08:00,178,0.5,78.0,0.5,24.3,24.7,25
10/04/2014 09:00,173,0.4,86.5,0.5,27.7,26.7,26
10/04/2014 10:00,168,0.2,105.5,0.5,28.8,11.9,20
10/04/2014 11:00,32,0.5,164.9,0.5,25.9,15.8,18
10/04/2014 12:00,10,0.9,179.5,0.7,26.6,16.7,17
10/04/2014 13:00,62,0.7,66.8,0.5,26.1,17.5,17
10/04/2014 14:00,38,0.8,60.5,0.6,25.5,21.8,19
10/04/2014 15:00,33,1.0,55.4,0.6,25.0,18.9,17
10/04/2014 16:00,31,0.7,64.8,0.6,23.6,16.5,17
10/04/2014 17:00,12,0.9,54.3,0.6,22.5,15.9,17
10/04/2014 18:00,28,0.5,68.8,0.5,21.7,14.1,17
10/04/2014 19:00,15,0.5,69.0,0.4,21.4,16.8,19
10/04/2014 20:00,2,0.8,37.4,0.5,21.3,13.3,19
10/04/2014 21:00,341,0.5,57.3,0.4,20.5,13.0,18
10/04/2014 22:00,338,0.3,68.7,0.4,20.1,11.5,22
10/04/2014 23:00,332,0.3,66.1,0.3,19.8,11.9,18
11/04/2014 00:00,338,0.1,80.9,0.2,18.9,12.0,
11/04/2014 01:00,,0.0,156.8,0.2,18.6,8.6,12
11/04/2014 02:00,211,0.3,69.3,0.3,17.8,9.9,14
11/04/2014 03:00,198,0.2,91.9,0.3,17.2,11.4,17
11/04/2014 04:00,190,0.1,98.2,0.3,16.8,12.2,17
11/04/2014 05:00,190,0.2,115.0,0.3,16.5,16.7,20
11/04/2014 06:00,202,0.1,111.8,0.3,17.8,23.6,26
11/04/2014 07:00,147,0.1,123.1,0.4,21.0,16.0,24
11/04/2014 08:00,205,0.1,140.0,0.4,24.9,21.3,26
11/04/2014 09:00,180,0.8,47.7,0.4,28.4,18.7,25
11/04/2014 10:00,147,0.5,71.4,0.4,30.1,22.2,25
11/04/2014 11:00,154,0.6,69.1,0.5,31.4,17.8,24
11/04/2014 12:00,77,1.0,49.4,0.6,31.2,21.9,20
11/04/2014 13:00,69,1.0,50.8,0.6,31.5,21.8,19
11/04/2014 14:00,28,1.1,160.3,0.8,31.4,25.2,17
11/04/2014 15:00,33,1.2,49.6,0.8,28.6,19.1,14
11/04/2014 16:00,37,1.1,59.4,0.8,25.8,16.9,12
11/04/2014 17:00,14,1.3,38.7,0.7,24.7,13.8,11
11/04/2014 18:00,2,1.5,38.5,0.8,24.0,11.8,12
11/04/2014 19:00,354,1.5,40.8,1.0,23.6,11.9,14
11/04/2014 20:00,354,1.5,38.4,0.8,23.1,11.1,14
11/04/2014 21:00,354,1.9,32.2,0.9,22.8,8.3,11
11/04/2014 22:00,6,1.5,40.8,0.8,22.4,7.5,11
11/04/2014 23:00,360,0.7,98.2,0.8,22.2,9.2,13
12/04/2014 00:00,354,0.3,177.1,0.5,21.7,8.0,
12/04/2014 01:00,230,0.2,82.3,0.3,21.2,9.6,16
12/04/2014 02:00,75,0.2,114.1,0.4,21.8,8.2,17
12/04/2014 03:00,,0.0,140.3,0.3,21.1,11.0,16
12/04/2014 04:00,85,0.4,79.8,0.4,20.6,10.6,16
12/04/2014 05:00,146,0.3,72.3,0.3,20.9,12.0,17
12/04/2014 06:00,,0.0,131.2,0.2,21.5,16.8,19
12/04/2014 07:00,354,0.2,81.2,0.2,23.1,14.0,23
12/04/2014 08:00,121,0.2,143.2,0.4,29.2,5.6,22
12/04/2014 09:00,140,0.2,108.0,0.5,32.4,,15
12/04/2014 10:00,152,0.1,129.1,0.5,32.8,11.4,17
12/04/2014 11:00,173,0.1,144.9,0.5,33.8,5.5,16
12/04/2014 12:00,158,0.2,101.2,0.4,31.7,13.4,13
12/04/2014 13:00,167,0.1,127.0,0.5,30.2,14.6,16
12/04/2014 14:00,327,0.2,117.1,0.5,29.5,12.9,17
12/04/2014 15:00,345,0.6,69.5,0.6,29.4,11.4,14
12/04/2014 16:00,348,0.7,70.6,0.7,28.3,9.6,13
12/04/2014 17:00,359,1.2,39.2,0.6,26.8,21.5,20
12/04/2014 18:00,2,0.8,52.0,0.6,25.9,36.1,29
12/04/2014 19:00,11,0.6,188.5,0.5,25.4,18.3,32
12/04/2014 20:00,15,0.6,176.2,0.5,25.0,17.6,29
12/04/2014 21:00,340,1.0,50.9,0.8,24.9,17.8,34
12/04/2014 22:00,162,0.4,119.9,0.5,24.0,16.4,31
12/04/2014 23:00,116,1.2,35.5,0.5,23.2,18.8,29
13/04/2014 00:00,147,1.4,39.4,0.7,22.7,12.2,
13/04/2014 01:00,141,1.4,41.4,0.7,22.6,13.3,20
13/04/2014 02:00,133,1.3,43.8,0.7,22.5,7.8,17
13/04/2014 03:00,135,0.8,58.8,0.6,22.7,10.9,16
13/04/2014 04:00,127,0.9,50.2,0.5,22.4,13.4,16
13/04/2014 05:00,128,0.9,41.5,0.5,22.5,15.3,16
13/04/2014 06:00,142,1.1,44.7,0.7,22.4,11.6,17
13/04/2014 07:00,128,1.2,38.8,0.7,23.1,12.3,16
13/04/2014 08:00,146,1.0,49.0,0.7,23.4,15.6,17
13/04/2014 09:00,142,1.2,44.9,0.7,23.9,15.7,18
13/04/2014 10:00,160,1.2,44.0,0.7,23.7,16.3,19
13/04/2014 11:00,155,1.1,45.7,0.7,22.1,19.7,18
13/04/2014 12:00,107,0.9,40.2,0.4,21.7,13.2,18
