Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
06/02/2014,22:00,155,1.7,24.0,0.8,21.0,76.3,0.005,0.007,0.012,0.0,6.0,0.4
06/02/2014,23:00,153,1.9,22.6,0.8,20.9,75.9,0.003,0.005,0.008,0.0,7.8,-0.5
07/02/2014,00:00,161,1.5,22.1,0.6,20.6,78.4,,,,,13.8,4.4
07/02/2014,01:00,185,1.1,32.5,0.6,20.5,78.4,0.000,0.002,0.002,0.0,7.0,0.5
07/02/2014,02:00,198,0.8,36.1,0.5,20.4,78.0,0.000,0.003,0.003,0.0,,
07/02/2014,03:00,192,1.2,30.1,0.6,20.3,77.9,0.000,0.002,0.002,0.0,4.0,-1.8
07/02/2014,04:00,182,1.0,30.9,0.5,19.8,79.7,0.002,0.005,0.006,0.0,7.2,-0.6
07/02/2014,05:00,216,0.7,35.3,0.4,19.7,80.3,0.005,0.009,0.013,0.0,6.1,-2.7
07/02/2014,06:00,238,0.5,47.2,0.3,20.6,79.1,0.041,0.019,0.060,0.1,12.8,1.7
07/02/2014,07:00,184,1.1,39.9,0.8,21.9,73.8,0.028,0.015,0.043,0.1,21.6,7.9
07/02/2014,08:00,169,2.0,27.9,0.9,23.6,66.6,0.027,0.014,0.041,0.1,11.4,7.9
07/02/2014,09:00,148,2.3,28.8,1.0,25.2,59.0,0.034,0.015,0.049,0.0,12.9,3.5
07/02/2014,10:00,145,2.1,33.2,1.1,26.0,53.3,0.031,0.018,0.048,0.0,18.3,6.3
07/02/2014,11:00,133,1.4,56.2,1.2,27.4,48.0,0.032,0.018,0.050,0.1,11.1,6.7
07/02/2014,12:00,93,3.2,35.6,1.4,26.7,54.5,0.027,0.019,0.045,0.1,13.5,5.8
07/02/2014,13:00,104,2.6,32.1,1.2,25.7,57.4,0.034,0.013,0.047,0.1,10.6,6.0
07/02/2014,14:00,104,2.7,29.3,1.1,26.0,58.5,0.038,0.015,0.053,0.2,15.7,10.7
07/02/2014,15:00,86,2.8,30.7,1.2,25.3,60.4,0.048,0.029,0.077,0.2,15.2,5.7
07/02/2014,16:00,82,2.9,31.6,1.1,25.0,62.9,0.049,0.024,0.073,0.3,14.9,8.7
07/02/2014,17:00,99,2.4,32.3,1.0,24.5,66.8,0.030,0.016,0.046,0.1,9.3,3.0
07/02/2014,18:00,78,2.2,27.3,0.9,24.0,69.1,0.028,0.016,0.044,0.2,4.2,-0.3
07/02/2014,19:00,97,1.2,36.0,0.6,23.2,71.7,0.021,0.015,0.035,0.2,11.9,0.6
07/02/2014,20:00,119,0.8,31.2,0.4,22.6,74.0,0.018,0.015,0.033,0.1,10.0,-0.2
07/02/2014,21:00,141,0.5,39.0,0.3,22.0,76.5,0.017,0.013,0.030,0.2,12.8,1.9
07/02/2014,22:00,223,0.3,56.9,0.2,21.6,78.8,0.008,0.014,0.022,0.1,16.2,5.8
07/02/2014,23:00,210,0.4,49.4,0.3,21.2,80.8,0.005,0.012,0.016,0.0,14.4,4.3
08/02/2014,00:00,261,0.4,36.6,0.3,21.1,81.4,,,,,12.8,3.8
08/02/2014,01:00,269,0.5,32.7,0.3,20.9,82.1,0.003,0.011,0.014,0.0,9.3,2.1
08/02/2014,02:00,286,0.5,33.0,0.2,20.3,83.8,0.001,0.012,0.013,0.0,5.4,-0.9
08/02/2014,03:00,278,0.5,31.4,0.3,20.4,83.0,0.002,0.012,0.013,0.0,9.2,1.9
08/02/2014,04:00,275,0.5,29.4,0.2,20.4,82.1,0.004,0.011,0.015,0.0,15.5,7.0
08/02/2014,05:00,278,0.5,32.9,0.3,20.2,81.6,0.002,0.010,0.012,0.0,18.5,8.8
08/02/2014,06:00,239,0.6,42.7,0.3,21.8,77.1,0.008,0.009,0.017,0.0,17.7,6.5
08/02/2014,07:00,192,0.6,54.2,0.5,25.3,66.3,0.015,0.009,0.024,0.0,19.4,4.5
08/02/2014,08:00,128,1.4,40.8,0.7,25.9,63.2,0.021,0.010,0.031,0.1,15.3,3.3
08/02/2014,09:00,73,2.4,32.4,1.2,27.5,54.3,0.024,0.010,0.034,0.0,7.1,4.2
08/02/2014,10:00,87,2.3,38.0,1.2,27.8,51.6,0.022,0.010,0.032,0.1,12.6,6.9
08/02/2014,11:00,79,2.1,40.6,1.1,28.7,48.4,0.024,0.012,0.036,0.1,19.8,11.6
08/02/2014,12:00,73,2.4,42.1,1.2,28.8,50.0,0.022,0.009,0.031,0.0,13.2,6.7
08/02/2014,13:00,80,2.9,32.8,1.2,28.4,55.2,0.018,0.008,0.025,0.1,12.9,4.6
08/02/2014,14:00,84,2.8,28.5,1.1,28.0,55.0,0.019,0.009,0.027,0.1,12.1,5.2
08/02/2014,15:00,89,2.6,32.7,1.0,27.5,56.1,0.022,0.011,0.033,0.1,9.7,6.2
08/02/2014,16:00,69,2.9,28.5,1.0,26.8,59.4,0.017,0.011,0.028,0.1,14.0,-0.3
08/02/2014,17:00,62,2.9,23.8,1.0,25.8,64.8,0.018,0.010,0.028,0.1,8.1,-0.1
08/02/2014,18:00,82,2.5,26.5,0.9,25.3,64.6,0.017,0.008,0.025,0.1,11.9,1.9
08/02/2014,19:00,87,2.2,27.3,0.9,24.8,66.6,0.012,0.009,0.021,0.0,15.4,4.5
08/02/2014,20:00,71,2.1,24.4,0.8,24.5,67.6,0.010,0.006,0.016,0.0,8.4,0.6
08/02/2014,21:00,85,1.6,29.7,0.6,24.3,68.9,0.012,0.007,0.019,0.1,9.3,1.3
08/02/2014,22:00,120,1.0,31.2,0.4,23.9,70.9,0.013,0.009,0.022,0.0,11.4,2.3
08/02/2014,23:00,121,1.1,26.3,0.4,23.4,72.7,0.010,0.008,0.017,0.0,,
09/02/2014,00:00,114,1.1,26.8,0.4,23.3,73.2,,,,,,
09/02/2014,01:00,125,0.8,26.3,0.3,23.3,73.4,0.004,0.004,0.008,0.0,6.2,1.4
09/02/2014,02:00,149,1.1,19.4,0.5,23.2,74.5,0.003,0.005,0.007,0.0,8.8,0.9
09/02/2014,03:00,182,1.2,23.0,0.6,22.9,75.6,0.000,0.005,0.005,0.0,11.5,2.3
09/02/2014,04:00,198,0.7,35.1,0.4,22.5,76.4,0.000,0.005,0.004,0.0,5.3,-1.0
09/02/2014,05:00,257,0.5,33.9,0.2,21.9,77.9,0.002,0.008,0.009,0.0,1.6,-3.6
09/02/2014,06:00,217,0.6,39.9,0.3,23.1,74.3,0.004,0.006,0.010,0.0,5.9,0.6
09/02/2014,07:00,163,1.0,52.4,0.7,25.2,68.7,0.005,0.005,0.009,0.0,16.3,9.6
09/02/2014,08:00,115,1.3,46.4,0.8,26.9,62.7,0.008,0.005,0.013,0.0,22.4,8.0
09/02/2014,09:00,89,1.4,43.2,0.8,27.9,59.0,0.011,0.005,0.016,0.0,16.2,7.8
09/02/2014,10:00,129,1.4,40.7,0.8,28.2,58.0,0.014,0.009,0.023,0.0,15.3,8.9
09/02/2014,11:00,95,1.8,39.3,0.9,27.7,62.3,0.016,0.008,0.024,0.1,18.5,7.5
09/02/2014,12:00,69,2.5,27.6,0.9,27.0,67.3,0.017,0.010,0.027,0.1,22.6,5.9
09/02/2014,13:00,63,2.0,35.9,0.9,27.0,66.9,0.015,0.006,0.021,0.0,27.4,5.8
09/02/2014,14:00,68,1.9,32.6,0.8,26.8,67.1,0.021,0.011,0.032,0.1,26.0,3.2
09/02/2014,15:00,59,2.4,26.3,0.9,26.6,68.1,0.016,0.008,0.023,0.1,13.4,0.2
09/02/2014,16:00,62,2.4,25.4,0.9,26.4,68.4,0.016,0.009,0.025,0.1,8.8,-0.2
09/02/2014,17:00,57,2.3,25.0,0.7,25.9,70.0,0.018,0.009,0.027,0.1,15.9,4.7
09/02/2014,18:00,49,2.2,22.6,0.7,25.2,73.6,0.015,0.007,0.022,0.1,12.5,4.8
09/02/2014,19:00,71,2.0,28.9,0.8,24.8,74.3,0.008,0.006,0.013,0.0,10.5,0.0
09/02/2014,20:00,59,2.0,20.9,0.6,24.6,74.1,0.011,0.006,0.017,0.0,10.6,0.2
09/02/2014,21:00,75,1.3,31.1,0.5,24.5,74.6,0.009,0.006,0.015,0.0,11.6,2.0
09/02/2014,22:00,77,1.1,26.0,0.4,24.4,75.3,0.010,0.005,0.015,0.0,7.2,-2.5
09/02/2014,23:00,101,1.1,29.5,0.5,24.3,76.3,0.005,0.003,0.008,0.0,9.0,-1.3
10/02/2014,00:00,102,0.9,29.4,0.4,24.0,76.9,,,,,10.4,1.0
10/02/2014,01:00,117,1.0,27.1,0.5,23.7,78.4,0.002,0.002,0.004,0.0,15.4,3.9
10/02/2014,02:00,127,0.9,24.0,0.4,23.0,81.3,0.004,0.003,0.007,0.0,7.9,-1.4
10/02/2014,03:00,139,0.8,25.3,0.3,22.9,81.8,0.007,0.004,0.010,0.0,6.9,-2.7
10/02/2014,04:00,130,0.7,34.0,0.4,22.6,82.7,0.015,0.009,0.024,0.0,12.0,2.3
10/02/2014,05:00,146,0.4,74.2,0.3,22.5,82.9,0.045,0.018,0.063,0.1,11.2,0.8
10/02/2014,06:00,132,0.6,33.9,0.3,23.1,79.9,0.075,0.024,0.099,0.3,19.4,6.8
10/02/2014,07:00,133,0.6,42.5,0.4,23.8,76.8,0.062,0.023,0.085,0.4,25.3,11.4
10/02/2014,08:00,129,0.8,50.0,0.5,25.0,69.9,0.057,0.024,0.081,0.2,15.6,3.5
10/02/2014,09:00,134,1.1,40.3,0.5,25.7,65.4,0.046,0.021,0.066,0.1,22.4,10.8
10/02/2014,10:00,122,1.3,45.3,0.7,27.1,61.5,0.039,0.016,0.054,0.1,25.2,14.4
10/02/2014,11:00,104,1.4,47.7,0.8,27.8,60.7,0.040,0.019,0.059,0.1,21.5,12.1
10/02/2014,12:00,104,1.7,45.5,0.9,28.2,59.2,0.033,0.015,0.048,0.0,23.1,10.9
10/02/2014,13:00,70,1.9,44.4,1.0,28.5,58.0,0.035,0.019,0.054,0.1,23.4,9.9
10/02/2014,14:00,87,2.3,33.5,1.1,28.5,56.8,0.037,0.016,0.053,0.1,18.9,7.2
10/02/2014,15:00,82,2.8,31.9,1.2,27.9,59.2,0.039,0.022,0.061,0.1,17.7,8.0
10/02/2014,16:00,85,2.8,32.5,1.2,27.1,61.4,0.046,0.017,0.062,0.2,11.7,4.8
10/02/2014,17:00,86,2.3,33.0,1.0,26.4,61.2,0.046,0.020,0.066,0.3,17.1,7.4
10/02/2014,18:00,92,2.2,29.0,0.9,25.1,63.5,0.023,0.014,0.036,0.1,16.4,5.4
10/02/2014,19:00,104,1.6,29.2,0.7,24.3,65.7,0.016,0.013,0.028,0.1,11.9,1.4
10/02/2014,20:00,117,1.3,25.4,0.6,23.6,68.9,0.016,0.014,0.030,0.0,11.2,2.5
10/02/2014,21:00,108,1.2,24.3,0.5,23.3,70.4,0.019,0.014,0.033,0.1,10.7,1.0
10/02/2014,22:00,133,0.9,33.9,0.4,22.6,71.7,0.015,0.012,0.027,0.1,11.4,0.3
10/02/2014,23:00,149,0.4,42.1,0.3,21.8,74.2,0.013,0.014,0.027,0.0,13.1,3.2
11/02/2014,00:00,195,0.3,59.7,0.2,21.6,74.0,,,,,15.0,5.0
11/02/2014,01:00,286,0.5,50.9,0.4,21.3,77.3,0.008,0.014,0.022,0.0,10.7,2.2
11/02/2014,02:00,264,0.4,48.3,0.3,21.0,78.4,0.003,0.014,0.017,0.0,14.1,1.6
11/02/2014,03:00,245,0.3,51.3,0.2,20.9,78.2,0.001,0.012,0.013,0.0,17.6,4.7
11/02/2014,04:00,293,0.6,24.2,0.2,20.5,80.2,0.009,0.013,0.022,0.0,19.8,6.2
11/02/2014,05:00,253,0.6,44.8,0.3,20.2,79.6,0.029,0.014,0.043,0.1,18.3,7.1
11/02/2014,06:00,190,1.0,30.8,0.5,21.1,76.3,0.030,0.013,0.043,0.1,11.5,2.5
11/02/2014,07:00,207,0.6,49.0,0.5,24.0,67.4,0.032,0.015,0.046,0.1,12.9,6.4
11/02/2014,08:00,235,0.6,57.9,0.5,26.2,61.8,0.034,0.018,0.052,0.0,26.1,8.7
11/02/2014,09:00,145,1.3,43.9,0.7,26.7,57.9,0.038,0.020,0.058,0.1,27.2,13.5
11/02/2014,10:00,142,1.6,40.9,0.9,27.1,57.8,0.034,0.016,0.050,0.1,29.5,7.3
11/02/2014,11:00,94,1.7,43.8,1.0,28.6,51.9,0.036,0.020,0.056,0.1,27.3,10.3
11/02/2014,12:00,89,2.0,47.9,1.0,29.0,51.2,0.030,0.014,0.044,0.0,23.5,11.4
11/02/2014,13:00,92,2.2,37.5,1.2,28.9,49.6,0.036,0.017,0.053,0.1,25.7,11.3
11/02/2014,14:00,99,2.2,38.6,1.0,28.6,51.6,0.035,0.015,0.049,0.1,27.5,10.1
11/02/2014,15:00,84,2.4,33.8,1.0,27.7,52.9,0.045,0.022,0.067,0.2,31.8,7.1
11/02/2014,16:00,80,2.3,33.8,1.1,27.0,54.8,0.056,0.020,0.076,0.2,22.7,5.4
11/02/2014,17:00,56,2.5,26.1,0.9,25.9,61.4,0.049,0.019,0.068,0.2,18.6,7.7
11/02/2014,18:00,55,2.2,23.2,0.8,24.7,64.7,0.030,0.015,0.045,0.2,21.3,6.7
11/02/2014,19:00,55,1.5,24.4,0.6,24.2,64.5,0.031,0.015,0.046,0.1,24.7,7.1
11/02/2014,20:00,72,1.2,24.3,0.5,23.7,65.2,0.028,0.014,0.042,0.1,29.1,10.1
11/02/2014,21:00,75,0.9,34.9,0.4,23.3,67.6,0.036,0.017,0.053,0.1,20.7,5.7
11/02/2014,22:00,75,0.5,46.8,0.3,22.8,70.0,0.027,0.017,0.044,0.1,19.2,5.4
11/02/2014,23:00,167,0.6,33.4,0.3,22.1,73.0,0.014,0.014,0.028,0.1,17.8,4.2
12/02/2014,00:00,175,0.3,52.7,0.3,21.5,75.5,,,,,13.9,2.0
12/02/2014,01:00,295,0.6,38.2,0.3,20.9,78.9,0.005,0.012,0.017,0.0,11.8,1.3
12/02/2014,02:00,287,0.5,58.8,0.4,20.9,78.2,0.005,0.011,0.016,0.0,17.0,4.8
12/02/2014,03:00,216,0.5,39.5,0.4,19.7,83.5,0.007,0.010,0.017,0.0,18.4,5.8
12/02/2014,04:00,207,0.5,34.9,0.3,19.3,85.1,0.027,0.012,0.039,0.0,19.1,7.2
12/02/2014,05:00,220,0.8,28.6,0.4,19.2,85.4,0.036,0.013,0.049,0.1,17.8,5.9
12/02/2014,06:00,210,0.7,34.4,0.4,21.3,78.2,0.051,0.015,0.066,0.1,19.6,5.9
12/02/2014,07:00,188,1.0,30.4,0.5,23.9,69.1,0.034,0.014,0.048,0.1,16.7,5.8
12/02/2014,08:00,180,0.7,65.2,0.7,27.0,59.7,0.039,0.019,0.058,0.2,19.6,4.7
12/02/2014,09:00,160,1.3,41.6,0.7,27.0,59.3,0.032,0.018,0.050,0.0,17.3,4.5
12/02/2014,10:00,109,0.7,78.9,0.7,27.4,58.5,0.040,0.023,0.063,0.1,21.4,11.7
12/02/2014,11:00,97,1.3,52.7,0.8,29.0,54.0,0.038,0.020,0.058,0.2,17.7,10.8
12/02/2014,12:00,111,1.4,50.5,0.9,28.8,52.6,0.040,0.019,0.059,0.1,21.8,11.6
12/02/2014,13:00,73,2.2,35.8,1.0,29.0,50.5,0.039,0.019,0.058,0.1,18.4,3.4
12/02/2014,14:00,74,2.7,31.2,1.2,29.1,46.4,0.037,0.016,0.052,0.1,13.0,0.4
12/02/2014,15:00,59,2.9,28.8,1.1,28.1,52.3,0.047,0.017,0.063,0.2,6.9,6.2
12/02/2014,16:00,51,3.1,26.2,1.1,27.3,56.0,0.044,0.019,0.063,0.3,13.8,7.1
12/02/2014,17:00,53,2.7,25.7,1.0,26.3,61.3,0.044,0.023,0.067,0.3,20.3,5.1
12/02/2014,18:00,52,2.4,25.5,0.9,25.1,66.3,0.029,0.015,0.044,0.2,18.6,6.5
12/02/2014,19:00,56,1.6,26.8,0.8,24.4,68.7,0.024,0.013,0.037,0.1,15.2,4.0
12/02/2014,20:00,65,1.3,22.0,0.4,24.0,69.8,0.026,0.015,0.041,0.1,9.4,0.2
12/02/2014,21:00,65,1.3,23.9,0.6,23.6,71.3,0.028,0.015,0.042,0.1,11.1,3.6
12/02/2014,22:00,61,1.0,20.6,0.4,23.2,73.3,0.018,0.013,0.031,0.1,16.8,5.0
12/02/2014,23:00,102,0.5,53.4,0.4,22.7,75.6,0.009,0.011,0.020,0.2,14.2,3.3
13/02/2014,00:00,189,0.4,46.5,0.3,22.2,77.5,,,,,9.7,3.1
13/02/2014,01:00,155,0.7,27.7,0.3,21.7,79.5,0.007,0.012,0.018,0.0,8.4,2.7
13/02/2014,02:00,217,0.2,72.2,0.3,21.9,79.8,0.003,0.010,0.012,0.0,12.9,4.3
13/02/2014,03:00,237,0.4,58.6,0.3,22.0,80.0,0.004,0.013,0.016,0.0,18.1,8.0
13/02/2014,04:00,239,0.4,46.8,0.3,20.9,83.7,0.011,0.013,0.023,0.0,16.5,6.0
13/02/2014,05:00,241,0.6,31.9,0.3,20.8,83.7,0.017,0.013,0.030,0.0,8.7,0.6
13/02/2014,06:00,245,0.4,43.3,0.3,22.4,79.9,0.056,0.017,0.073,0.1,14.4,4.6
13/02/2014,07:00,237,0.6,46.9,0.3,25.3,70.4,0.046,0.019,0.065,0.2,15.8,3.2
13/02/2014,08:00,241,0.5,57.4,0.4,28.5,60.6,0.028,0.016,0.043,0.1,33.0,12.1
13/02/2014,09:00,180,0.7,63.1,0.6,28.6,56.6,0.028,0.020,0.048,0.2,36.1,22.1
13/02/2014,10:00,100,1.0,60.6,0.7,29.7,50.9,0.029,0.023,0.052,0.2,40.4,30.2
13/02/2014,11:00,105,0.9,69.5,0.8,30.6,47.7,0.025,0.026,0.051,0.1,43.4,30.8
13/02/2014,12:00,67,1.8,47.0,1.1,31.5,46.4,0.025,0.032,0.057,0.2,47.4,30.8
13/02/2014,13:00,38,2.5,30.5,1.2,31.3,47.7,0.022,0.026,0.048,0.2,53.5,34.7
13/02/2014,14:00,56,3.0,26.1,1.2,29.8,52.2,0.034,0.022,0.056,0.2,43.0,27.4
13/02/2014,15:00,66,3.1,25.1,1.0,28.3,60.0,0.043,0.027,0.070,0.3,40.7,24.9
13/02/2014,16:00,56,3.2,24.5,1.1,27.2,67.1,0.031,0.021,0.052,0.3,43.3,21.2
13/02/2014,17:00,49,2.6,24.9,1.0,26.4,69.3,0.035,0.023,0.058,0.4,44.4,20.9
13/02/2014,18:00,60,2.5,24.9,0.9,25.5,72.0,0.025,0.021,0.046,0.4,35.3,20.0
13/02/2014,19:00,64,2.0,22.8,0.8,25.0,74.1,0.017,0.017,0.034,0.2,43.9,27.7
13/02/2014,20:00,49,1.7,23.2,0.6,24.8,74.2,0.014,0.019,0.033,0.2,50.6,28.3
13/02/2014,21:00,45,1.6,20.9,0.6,24.6,74.9,0.016,0.016,0.031,0.2,36.6,19.9
13/02/2014,22:00,46,1.4,21.4,0.6,24.3,76.0,0.008,0.012,0.020,0.1,32.2,17.1
13/02/2014,23:00,45,1.2,21.2,0.4,24.0,77.2,0.012,0.015,0.027,0.1,34.8,19.2
14/02/2014,00:00,42,1.1,19.9,0.4,23.8,78.2,,,,,41.6,24.2
14/02/2014,01:00,50,0.8,32.4,0.3,24.1,78.0,0.005,0.010,0.015,0.1,46.6,27.6
14/02/2014,02:00,341,0.5,45.3,0.4,24.3,77.0,0.000,0.004,0.004,0.1,38.2,22.5
14/02/2014,03:00,330,0.4,46.6,0.4,23.7,78.5,0.001,0.006,0.007,0.0,32.9,19.1
14/02/2014,04:00,314,0.2,59.1,0.2,23.4,79.4,0.009,0.016,0.024,0.1,32.7,18.7
14/02/2014,05:00,284,0.3,50.3,0.2,22.9,81.8,0.020,0.018,0.038,0.2,35.8,20.4
14/02/2014,06:00,278,0.4,47.1,0.2,23.6,80.6,0.043,0.023,0.066,0.3,36.5,20.6
14/02/2014,07:00,308,0.5,61.9,0.5,26.8,69.2,0.035,0.022,0.057,0.4,42.9,26.6
14/02/2014,08:00,331,0.6,45.8,0.5,27.6,62.5,0.027,0.023,0.050,0.3,49.2,33.5
14/02/2014,09:00,22,1.5,173.1,0.9,28.1,58.9,0.033,0.026,0.059,0.2,36.9,25.5
14/02/2014,10:00,25,1.7,40.9,1.1,29.2,55.3,0.030,0.029,0.059,0.2,35.8,20.8
14/02/2014,11:00,44,2.2,38.4,1.1,29.9,54.8,0.030,0.028,0.057,0.2,39.3,24.0
14/02/2014,12:00,37,3.1,26.7,1.4,29.4,58.4,0.025,0.020,0.045,0.2,46.0,31.7
14/02/2014,13:00,37,2.9,29.8,1.4,29.7,56.7,0.031,0.024,0.055,0.3,54.6,32.6
14/02/2014,14:00,36,3.2,28.0,1.3,28.6,58.3,0.034,0.023,0.057,0.3,51.4,27.9
14/02/2014,15:00,35,3.4,29.9,1.5,27.9,62.1,0.037,0.022,0.059,0.3,44.8,21.1
14/02/2014,16:00,30,3.5,26.8,1.5,27.5,64.6,0.036,0.018,0.054,0.2,42.1,19.5
14/02/2014,17:00,30,3.0,29.1,1.4,26.9,65.9,0.032,0.021,0.053,0.3,32.0,14.3
14/02/2014,18:00,20,2.9,28.1,1.5,26.2,69.7,0.017,0.013,0.030,0.1,29.7,11.3
14/02/2014,19:00,17,2.7,26.7,1.3,25.8,73.1,0.010,0.010,0.020,0.1,18.2,5.6
14/02/2014,20:00,27,2.3,24.0,1.1,25.4,75.8,0.014,0.010,0.023,0.2,19.9,6.1
14/02/2014,21:00,27,1.9,28.2,0.9,25.3,75.6,0.014,0.010,0.024,0.1,23.5,9.5
14/02/2014,22:00,16,1.8,29.1,0.9,25.1,76.3,0.008,0.008,0.016,0.1,20.2,7.5
14/02/2014,23:00,8,1.6,179.4,1.0,24.8,77.0,0.005,0.007,0.011,0.0,17.9,4.7
15/02/2014,00:00,352,1.1,40.4,0.8,24.6,77.0,,,,,12.1,1.6
15/02/2014,01:00,2,1.2,34.9,0.8,24.1,77.6,0.002,0.005,0.007,0.0,19.9,7.0
15/02/2014,02:00,30,1.3,23.9,0.5,23.9,77.7,0.006,0.006,0.012,0.0,16.2,5.4
15/02/2014,03:00,7,1.1,167.8,0.6,23.9,75.8,0.002,0.005,0.007,0.0,13.2,3.4
15/02/2014,04:00,16,0.8,180.9,0.6,23.8,73.5,0.010,0.009,0.019,0.0,15.8,5.4
15/02/2014,05:00,13,0.7,182.7,0.5,23.7,73.6,0.026,0.016,0.042,0.1,11.2,1.3
15/02/2014,06:00,5,0.8,44.1,0.6,24.1,73.1,0.035,0.017,0.052,0.2,14.6,4.4
15/02/2014,07:00,3,0.7,172.1,0.4,25.3,69.3,0.027,0.016,0.043,0.1,21.0,6.7
15/02/2014,08:00,37,0.9,42.0,0.6,27.1,63.5,0.039,0.019,0.057,0.2,22.2,11.8
15/02/2014,09:00,40,1.1,49.9,0.8,29.5,56.0,0.028,0.016,0.044,0.1,27.7,14.7
15/02/2014,10:00,33,1.6,47.0,1.1,31.4,51.6,0.029,0.021,0.050,0.2,34.5,21.5
15/02/2014,11:00,43,2.4,35.1,1.1,31.1,53.3,0.023,0.022,0.045,0.1,34.7,19.9
15/02/2014,12:00,41,3.2,27.0,1.2,31.0,56.4,0.023,0.017,0.039,0.1,27.7,15.7
15/02/2014,13:00,44,3.1,31.0,1.3,30.9,57.3,0.020,0.015,0.035,0.1,32.4,18.1
15/02/2014,14:00,42,3.9,25.4,1.5,30.3,60.3,0.022,0.010,0.032,0.1,35.6,17.0
15/02/2014,15:00,23,3.5,28.0,1.6,29.1,65.9,0.016,0.009,0.025,0.0,35.9,12.0
15/02/2014,16:00,35,4.1,25.0,1.6,28.2,68.4,0.017,0.005,0.022,0.1,22.4,7.3
15/02/2014,17:00,31,3.8,24.4,1.7,27.7,69.2,0.016,0.010,0.026,0.1,31.4,4.6
15/02/2014,18:00,37,3.4,23.1,1.5,27.3,70.1,0.012,0.010,0.022,0.1,35.8,5.3
15/02/2014,19:00,30,3.2,23.8,1.4,27.0,73.4,0.014,0.010,0.023,0.1,34.1,9.7
15/02/2014,20:00,33,2.7,24.4,1.2,27.0,74.9,0.012,0.006,0.017,0.1,14.1,3.5
15/02/2014,21:00,32,2.2,25.9,1.0,26.6,77.7,0.014,0.008,0.021,0.1,25.1,3.8
15/02/2014,22:00,24,1.9,29.7,1.0,26.4,74.1,0.010,0.009,0.019,0.1,20.0,6.1
15/02/2014,23:00,23,2.0,29.2,1.0,25.9,73.1,0.009,0.006,0.015,0.0,21.6,5.2
16/02/2014,00:00,30,1.5,27.3,0.7,25.3,76.3,,,,,16.0,3.9
16/02/2014,01:00,18,1.6,29.0,0.8,25.0,75.9,0.002,0.004,0.006,0.0,12.5,1.0
16/02/2014,02:00,15,1.5,28.6,0.8,24.6,78.4,0.003,0.004,0.007,0.0,14.1,3.4
16/02/2014,03:00,348,1.0,36.0,0.7,24.5,79.1,0.000,0.004,0.004,0.0,13.0,3.4
16/02/2014,04:00,11,1.3,179.0,0.7,24.3,80.5,0.003,0.004,0.006,0.0,13.0,2.4
16/02/2014,05:00,19,1.3,23.9,0.6,24.1,82.7,0.010,0.007,0.017,0.0,13.2,4.0
16/02/2014,06:00,2,1.1,38.2,0.7,26.1,77.4,0.012,0.008,0.019,0.0,15.5,7.0
16/02/2014,07:00,1,1.2,39.9,0.8,29.0,66.0,0.014,0.008,0.022,0.0,13.1,7.0
16/02/2014,08:00,3,1.4,177.2,0.9,30.3,60.6,0.014,0.007,0.021,0.0,12.6,4.7
16/02/2014,09:00,6,1.9,36.1,1.2,31.7,55.2,0.012,0.008,0.020,0.1,15.4,6.3
16/02/2014,10:00,27,2.2,32.5,1.1,33.1,52.4,0.017,0.012,0.028,0.1,21.7,13.5
16/02/2014,11:00,55,3.2,27.9,1.2,32.5,59.0,0.014,0.009,0.022,0.1,24.4,12.7
16/02/2014,12:00,34,4.3,24.8,1.5,31.6,63.5,0.014,0.008,0.022,0.0,28.4,10.9
16/02/2014,13:00,45,4.7,20.0,1.6,31.2,64.5,0.015,0.006,0.021,0.0,29.4,9.9
16/02/2014,14:00,37,4.1,25.2,1.8,30.8,66.0,0.018,0.009,0.026,0.1,31.7,12.2
16/02/2014,15:00,32,3.4,29.9,1.5,30.3,66.5,0.018,0.010,0.028,0.1,33.3,10.4
16/02/2014,16:00,30,3.6,26.7,1.6,29.3,69.1,0.013,0.006,0.019,0.0,23.0,4.4
16/02/2014,17:00,33,3.9,23.8,1.6,28.5,72.8,0.013,0.004,0.017,0.0,24.0,6.0
16/02/2014,18:00,37,3.3,23.8,1.4,27.5,77.5,0.011,0.005,0.015,0.1,19.4,6.4
16/02/2014,19:00,31,2.8,26.1,1.3,27.2,78.6,0.013,0.006,0.019,0.1,18.0,3.5
16/02/2014,20:00,24,2.8,25.6,1.2,27.2,77.8,0.009,0.006,0.014,0.1,15.2,2.2
16/02/2014,21:00,16,2.8,27.1,1.5,27.1,76.9,0.008,0.004,0.012,0.0,26.6,2.7
16/02/2014,22:00,7,2.0,30.3,1.2,26.9,75.4,0.005,0.004,0.009,0.0,27.1,5.8
16/02/2014,23:00,22,1.5,28.5,0.7,26.6,74.8,0.005,0.004,0.009,0.0,16.4,4.6
17/02/2014,00:00,21,1.5,23.6,0.7,26.1,75.1,,,,,14.6,5.3
17/02/2014,01:00,9,1.8,178.8,0.8,25.8,75.0,0.001,0.002,0.003,0.0,14.6,3.5
17/02/2014,02:00,8,0.7,171.1,0.5,25.3,77.0,0.002,0.003,0.005,0.0,5.5,-3.2
