Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
20/04/2014,16:00,83,3.6,18.1,1.1,27.8,12.5,14
20/04/2014,17:00,89,2.5,11.9,0.9,26.6,22.1,15
20/04/2014,18:00,88,1.4,14.6,0.4,25.0,15.4,18
20/04/2014,19:00,94,1.4,16.2,0.3,23.9,16.1,20
20/04/2014,20:00,102,1.7,16.0,0.6,23.1,8.9,20
20/04/2014,21:00,101,2.1,12.5,0.5,23.2,9.0,20
20/04/2014,22:00,108,1.7,14.2,0.5,22.3,16.6,20
20/04/2014,23:00,119,1.4,16.9,0.4,21.7,15.4,20
21/04/2014,00:00,132,0.9,25.8,0.4,21.2,8.6,
21/04/2014,01:00,165,1.0,25.8,0.4,20.3,10.5,19
21/04/2014,02:00,199,0.8,30.0,0.4,19.9,11.5,19
21/04/2014,03:00,211,0.9,23.0,0.2,19.3,12.0,19
21/04/2014,04:00,183,1.1,19.9,0.4,19.2,12.4,18
21/04/2014,05:00,169,1.1,15.0,0.4,18.8,7.4,18
21/04/2014,06:00,172,1.2,12.8,0.3,19.0,23.0,18
21/04/2014,07:00,164,1.1,25.3,0.5,22.6,20.0,19
21/04/2014,08:00,146,2.1,16.6,0.8,25.3,25.6,19
21/04/2014,09:00,127,3.4,16.3,1.2,27.5,17.2,19
21/04/2014,10:00,112,4.2,19.2,1.4,28.1,10.0,19
21/04/2014,11:00,107,4.2,19.2,1.3,28.2,16.4,19
21/04/2014,12:00,102,4.6,16.4,1.5,27.8,16.6,20
21/04/2014,13:00,97,4.3,17.3,1.4,27.6,15.3,21
21/04/2014,14:00,95,4.7,18.7,1.5,28.0,18.2,21
21/04/2014,15:00,97,4.4,14.7,1.6,27.6,6.9,18
21/04/2014,16:00,90,4.1,13.9,1.4,27.5,7.8,16
21/04/2014,17:00,91,3.1,13.9,0.9,26.5,23.0,16
21/04/2014,18:00,94,3.0,11.9,0.8,26.1,16.9,18
21/04/2014,19:00,99,2.8,14.1,0.9,26.1,24.1,19
21/04/2014,20:00,104,2.8,15.1,1.0,25.9,13.7,22
21/04/2014,21:00,105,2.6,16.2,1.0,25.6,9.4,21
21/04/2014,22:00,120,2.6,16.0,0.8,25.1,19.9,21
21/04/2014,23:00,148,1.6,22.3,0.6,23.6,14.7,26
22/04/2014,00:00,157,1.1,16.4,0.4,22.2,4.0,
22/04/2014,01:00,160,0.8,21.5,0.3,21.5,4.4,15
22/04/2014,02:00,180,0.9,19.7,0.4,21.1,8.5,16
22/04/2014,03:00,163,1.0,21.5,0.4,20.9,9.2,16
22/04/2014,04:00,170,0.7,27.5,0.4,21.2,16.2,16
22/04/2014,05:00,173,0.7,21.4,0.3,21.8,14.2,16
22/04/2014,06:00,175,0.8,23.7,0.4,22.0,19.3,17
22/04/2014,07:00,171,1.0,22.9,0.5,22.9,21.1,19
22/04/2014,08:00,152,2.1,18.6,0.9,25.3,13.6,19
22/04/2014,09:00,142,2.8,17.1,1.0,27.0,13.4,21
22/04/2014,10:00,113,3.2,19.2,1.2,27.9,16.1,20
22/04/2014,11:00,100,3.6,15.3,1.2,27.3,17.4,21
22/04/2014,12:00,111,2.9,18.0,1.0,26.6,20.9,22
22/04/2014,13:00,120,3.4,17.4,1.0,27.0,16.0,21
22/04/2014,14:00,122,2.7,17.8,1.2,26.9,17.4,22
22/04/2014,15:00,113,2.5,19.2,0.9,26.9,12.3,23
22/04/2014,16:00,103,1.8,14.8,0.7,26.3,26.7,23
22/04/2014,17:00,109,1.1,15.7,0.4,25.1,32.6,23
22/04/2014,18:00,115,1.2,16.1,0.4,24.2,19.5,20
22/04/2014,19:00,125,0.9,18.6,0.5,23.8,15.7,20
22/04/2014,20:00,118,0.9,17.5,0.3,23.8,13.5,20
22/04/2014,21:00,140,1.1,22.0,0.5,23.7,12.2,19
22/04/2014,22:00,176,1.0,19.0,0.3,23.4,13.4,19
22/04/2014,23:00,156,1.3,15.8,0.4,23.0,,19
23/04/2014,00:00,161,1.6,15.3,0.5,22.5,5.8,
23/04/2014,01:00,163,1.3,18.3,0.5,22.5,16.3,18
23/04/2014,02:00,190,1.4,18.9,0.6,22.5,10.9,18
23/04/2014,03:00,192,0.9,18.0,0.4,22.5,10.6,18
23/04/2014,04:00,202,1.0,22.4,0.4,22.2,14.8,18
23/04/2014,05:00,179,1.0,17.8,0.5,22.0,12.9,19
23/04/2014,06:00,201,1.1,21.1,0.5,22.3,14.3,19
23/04/2014,07:00,200,1.3,18.7,0.5,23.8,21.1,19
23/04/2014,08:00,192,1.6,25.7,0.7,25.2,18.8,19
23/04/2014,09:00,169,1.8,25.7,0.8,27.4,26.4,19
23/04/2014,10:00,155,2.4,24.1,1.0,28.6,17.8,20
23/04/2014,11:00,160,2.4,26.3,1.0,29.4,14.1,20
23/04/2014,12:00,152,2.8,20.9,0.9,29.5,10.7,19
23/04/2014,13:00,152,2.5,20.7,1.0,29.9,15.5,18
23/04/2014,14:00,151,2.6,19.6,1.0,30.1,7.8,18
23/04/2014,15:00,168,2.1,29.1,1.0,29.4,11.7,19
23/04/2014,16:00,176,1.4,32.3,0.6,28.6,21.0,22
23/04/2014,17:00,202,2.4,20.2,1.0,27.3,3.5,23
23/04/2014,18:00,196,2.4,20.3,1.0,25.6,8.7,18
23/04/2014,19:00,186,2.7,23.8,1.1,25.0,10.0,19
23/04/2014,20:00,166,2.0,23.2,0.8,24.7,7.0,21
23/04/2014,21:00,166,1.7,22.2,0.7,24.4,7.3,17
23/04/2014,22:00,197,1.2,28.1,0.4,24.2,7.7,15
23/04/2014,23:00,206,1.2,25.2,0.5,23.7,14.0,16
24/04/2014,00:00,198,1.4,18.9,0.5,23.6,13.3,
24/04/2014,01:00,181,1.3,23.9,0.5,23.4,11.7,21
24/04/2014,02:00,191,1.2,21.6,0.4,23.2,16.6,26
24/04/2014,03:00,183,1.2,25.1,0.5,23.2,11.3,13
24/04/2014,04:00,170,1.5,22.0,0.5,23.4,7.8,9
24/04/2014,05:00,154,1.5,17.8,0.5,23.4,3.8,7
24/04/2014,06:00,165,1.2,20.4,0.4,23.2,10.4,7
24/04/2014,07:00,157,1.2,21.9,0.5,24.1,17.0,7
24/04/2014,08:00,138,1.8,24.2,1.0,25.9,23.3,16
24/04/2014,09:00,160,2.0,23.1,0.8,27.2,10.5,16
24/04/2014,10:00,117,3.7,21.0,1.6,27.9,9.2,22
24/04/2014,11:00,115,4.2,16.6,1.3,27.8,18.7,28
24/04/2014,12:00,111,3.6,17.7,1.2,28.2,16.9,33
24/04/2014,13:00,109,3.9,17.3,1.1,28.0,19.2,32
24/04/2014,14:00,104,3.2,16.6,1.0,27.8,22.9,36
24/04/2014,15:00,103,2.8,18.3,0.9,27.5,29.6,40
24/04/2014,16:00,113,2.8,17.2,0.9,27.2,19.2,44
24/04/2014,17:00,118,1.6,15.2,0.6,26.6,24.2,46
24/04/2014,18:00,119,0.6,23.4,0.3,25.7,19.1,43
24/04/2014,19:00,132,1.0,13.2,0.3,25.2,14.0,36
24/04/2014,20:00,140,1.3,14.9,0.5,24.9,14.2,42
24/04/2014,21:00,143,1.4,16.3,0.5,24.6,11.7,27
24/04/2014,22:00,154,1.3,20.6,0.5,24.4,13.1,23
24/04/2014,23:00,162,1.2,21.2,0.5,24.1,9.2,21
25/04/2014,00:00,143,1.8,13.8,0.6,24.0,7.7,
25/04/2014,01:00,149,1.7,13.7,0.5,23.6,5.1,18
25/04/2014,02:00,152,1.7,14.8,0.5,23.4,3.0,17
25/04/2014,03:00,157,1.4,18.8,0.5,22.8,,15
25/04/2014,04:00,159,1.5,17.2,0.5,22.7,5.6,13
25/04/2014,05:00,160,1.4,21.4,0.5,22.5,6.7,12
25/04/2014,06:00,162,1.0,16.5,0.4,22.6,10.8,12
25/04/2014,07:00,172,1.0,19.4,0.4,23.6,15.1,12
25/04/2014,08:00,162,1.7,24.9,0.8,26.4,5.9,10
25/04/2014,09:00,144,2.6,17.1,1.0,28.1,10.7,9
25/04/2014,10:00,130,3.1,20.5,1.0,29.2,13.1,9
25/04/2014,11:00,126,3.5,18.4,1.1,29.6,,9
25/04/2014,12:00,111,3.2,21.8,1.0,30.0,,9
25/04/2014,13:00,101,2.6,28.9,1.0,30.6,14.0,9
25/04/2014,14:00,80,3.4,21.8,1.1,30.1,,9
25/04/2014,15:00,91,3.9,15.9,1.1,29.3,23.4,9
25/04/2014,16:00,84,3.4,16.7,1.1,28.3,19.7,13
25/04/2014,17:00,84,2.8,16.0,0.9,27.2,19.8,14
25/04/2014,18:00,87,2.5,13.6,0.7,26.3,17.6,17
25/04/2014,19:00,91,2.2,13.1,0.6,25.9,19.2,18
25/04/2014,20:00,93,2.4,14.4,0.7,26.0,9.5,18
25/04/2014,21:00,104,1.6,13.2,0.6,25.4,12.4,18
25/04/2014,22:00,98,1.8,11.4,0.5,25.2,,18
25/04/2014,23:00,111,1.5,19.8,0.5,24.7,11.1,15
26/04/2014,00:00,125,1.0,27.7,0.3,24.3,11.8,
26/04/2014,01:00,181,1.0,21.7,0.3,23.7,4.8,15
26/04/2014,02:00,160,1.2,16.8,0.4,23.3,10.4,15
26/04/2014,03:00,170,1.1,17.0,0.4,23.0,,15
26/04/2014,04:00,162,1.2,15.1,0.4,22.9,,14
26/04/2014,05:00,172,1.2,16.0,0.4,22.5,6.4,13
26/04/2014,06:00,162,0.8,16.7,0.3,22.6,14.9,13
26/04/2014,07:00,168,1.1,24.2,0.5,25.2,21.2,14
26/04/2014,08:00,152,2.0,24.3,1.0,27.1,14.0,15
26/04/2014,09:00,132,3.0,17.9,1.0,28.3,5.9,15
26/04/2014,10:00,114,3.3,21.1,1.1,29.2,6.5,15
26/04/2014,11:00,124,2.8,20.2,0.9,29.4,6.8,16
26/04/2014,12:00,106,2.6,22.9,0.9,30.3,6.0,17
26/04/2014,13:00,89,2.6,24.5,1.0,30.5,13.8,19
26/04/2014,14:00,85,3.5,17.8,1.1,29.6,20.5,20
26/04/2014,15:00,81,3.7,17.1,1.1,28.3,15.9,21
26/04/2014,16:00,89,3.5,14.7,1.0,27.6,15.7,22
26/04/2014,17:00,89,3.2,13.8,0.9,26.7,19.6,23
26/04/2014,18:00,100,1.9,13.4,0.7,25.6,14.8,27
26/04/2014,19:00,96,1.7,13.1,0.6,25.3,24.8,26
26/04/2014,20:00,95,2.3,12.3,0.7,25.9,9.3,30
26/04/2014,21:00,116,1.7,16.5,0.6,25.4,12.1,28
26/04/2014,22:00,148,1.0,20.8,0.4,24.9,7.4,22
26/04/2014,23:00,190,0.5,33.6,0.3,24.3,10.2,21
27/04/2014,00:00,187,0.5,25.9,0.2,24.1,8.8,
27/04/2014,01:00,150,0.7,25.5,0.2,23.6,,20
27/04/2014,02:00,186,0.8,14.3,0.2,23.0,3.0,19
27/04/2014,03:00,196,0.9,21.0,0.3,23.0,13.7,17
27/04/2014,04:00,188,1.0,21.2,0.5,23.0,6.2,16
27/04/2014,05:00,186,1.0,18.3,0.4,22.5,5.6,16
27/04/2014,06:00,221,0.5,21.4,0.3,22.5,19.1,16
27/04/2014,07:00,176,0.9,27.5,0.4,25.4,24.0,16
27/04/2014,08:00,154,1.4,28.0,0.7,27.7,11.6,16
27/04/2014,09:00,126,2.1,27.5,0.9,29.0,10.1,16
27/04/2014,10:00,124,2.7,22.7,0.9,29.7,8.1,18
27/04/2014,11:00,113,2.6,28.0,1.0,29.6,4.1,19
27/04/2014,12:00,93,3.1,22.3,1.0,30.2,11.8,18
27/04/2014,13:00,92,3.5,20.3,1.1,30.2,8.0,19
27/04/2014,14:00,89,3.7,18.3,1.1,29.8,8.4,20
27/04/2014,15:00,89,3.8,18.8,1.1,29.1,13.7,20
27/04/2014,16:00,88,3.9,17.1,1.2,28.4,24.0,21
27/04/2014,17:00,88,2.8,16.2,0.9,27.0,22.7,26
27/04/2014,18:00,89,1.9,14.3,0.6,25.9,25.0,29
27/04/2014,19:00,91,2.0,12.9,0.6,25.2,9.8,28
27/04/2014,20:00,89,1.9,14.6,0.6,25.0,7.8,26
27/04/2014,21:00,97,1.8,12.2,0.5,24.4,4.1,26
27/04/2014,22:00,139,1.1,30.3,0.4,23.6,11.0,25
27/04/2014,23:00,249,0.7,34.9,0.2,22.6,13.2,25
28/04/2014,00:00,253,0.7,19.5,0.4,21.6,5.3,
28/04/2014,01:00,227,0.9,14.3,0.4,21.0,12.2,20
28/04/2014,02:00,220,0.7,14.8,0.3,21.0,7.5,20
28/04/2014,03:00,216,0.7,16.7,0.3,20.5,6.1,21
28/04/2014,04:00,189,0.7,24.6,0.3,20.2,,21
28/04/2014,05:00,191,0.8,20.5,0.3,19.6,,20
28/04/2014,06:00,183,0.9,25.7,0.4,19.6,26.4,21
28/04/2014,07:00,178,1.0,24.7,0.5,23.3,24.3,21
28/04/2014,08:00,165,1.8,22.9,0.9,25.6,,20
28/04/2014,09:00,145,2.6,21.8,1.0,27.2,9.1,18
28/04/2014,10:00,138,3.0,18.3,1.0,28.3,8.4,17
28/04/2014,11:00,123,3.0,22.3,1.0,28.9,10.4,17
28/04/2014,12:00,115,3.3,20.5,1.1,29.4,,16
28/04/2014,13:00,119,2.8,24.7,1.1,29.9,1.3,13
28/04/2014,14:00,126,2.9,18.5,1.0,30.2,20.2,12
28/04/2014,15:00,106,2.3,19.7,0.9,29.7,21.8,16
28/04/2014,16:00,73,2.0,22.1,0.8,28.5,31.9,18
28/04/2014,17:00,68,1.3,16.0,0.7,27.0,25.5,23
28/04/2014,18:00,62,0.7,18.6,0.3,25.5,19.9,23
28/04/2014,19:00,79,1.2,12.5,0.3,24.8,18.8,24
28/04/2014,20:00,109,1.2,20.4,0.3,24.1,9.5,27
28/04/2014,21:00,116,1.3,14.8,0.3,23.6,11.8,29
28/04/2014,22:00,119,1.4,21.8,0.7,23.2,11.1,30
28/04/2014,23:00,140,1.8,26.4,0.8,23.5,22.6,32
29/04/2014,00:00,185,1.4,16.0,0.5,22.6,1.1,
29/04/2014,01:00,181,0.9,23.4,0.4,21.6,,25
29/04/2014,02:00,186,0.9,49.6,0.6,21.3,10.9,26
29/04/2014,03:00,208,1.0,35.2,0.7,21.2,11.4,26
29/04/2014,04:00,212,0.7,33.2,0.5,20.5,7.5,24
29/04/2014,05:00,250,0.9,19.4,0.3,19.9,11.7,23
29/04/2014,06:00,216,1.5,16.0,0.5,20.3,20.4,23
29/04/2014,07:00,222,1.0,29.0,0.6,23.5,26.8,27
29/04/2014,08:00,200,1.7,22.7,0.7,25.4,18.1,26
29/04/2014,09:00,154,2.2,26.3,1.1,27.9,20.6,26
29/04/2014,10:00,138,3.1,19.7,1.2,28.6,11.4,25
29/04/2014,11:00,126,3.4,20.3,1.2,29.3,8.0,22
29/04/2014,12:00,130,2.6,23.9,1.0,30.1,14.0,20
29/04/2014,13:00,134,2.8,20.2,1.0,30.4,11.5,20
29/04/2014,14:00,114,3.0,23.2,0.9,30.0,11.9,21
29/04/2014,15:00,101,2.9,23.1,0.9,29.5,27.6,24
29/04/2014,16:00,85,2.6,18.0,0.8,28.5,22.7,31
29/04/2014,17:00,90,2.6,14.1,0.8,26.8,29.2,34
29/04/2014,18:00,94,1.8,10.8,0.5,25.5,20.0,33
29/04/2014,19:00,92,1.7,13.6,0.5,25.0,22.0,34
29/04/2014,20:00,126,1.8,12.3,0.6,24.1,,30
29/04/2014,21:00,128,2.3,13.1,0.9,23.7,14.8,30
29/04/2014,22:00,122,2.1,16.3,0.7,23.6,16.8,32
29/04/2014,23:00,125,1.1,35.0,0.5,23.3,16.6,33
30/04/2014,00:00,173,0.6,46.3,0.3,22.9,14.5,
30/04/2014,01:00,196,0.6,33.8,0.4,22.9,9.1,29
30/04/2014,02:00,193,1.0,17.9,0.4,22.7,8.4,29
30/04/2014,03:00,209,1.4,17.5,0.6,22.6,10.3,27
30/04/2014,04:00,216,1.2,19.5,0.6,22.0,15.8,26
30/04/2014,05:00,227,1.1,18.5,0.5,21.4,9.9,26
30/04/2014,06:00,225,1.1,21.2,0.5,21.3,19.6,26
30/04/2014,07:00,219,1.3,25.3,0.6,24.2,19.0,27
30/04/2014,08:00,174,1.8,30.2,0.9,26.8,15.8,27
30/04/2014,09:00,143,2.7,19.2,1.0,27.8,18.5,26
30/04/2014,10:00,132,3.0,21.0,0.9,29.3,16.0,23
30/04/2014,11:00,120,2.8,21.9,1.1,29.5,7.5,19
30/04/2014,12:00,107,2.7,27.2,1.1,30.2,12.1,16
30/04/2014,13:00,90,2.7,24.3,1.0,30.3,16.9,17
30/04/2014,14:00,89,3.4,19.1,1.0,29.7,33.0,25
30/04/2014,15:00,83,3.3,19.3,1.1,29.1,19.4,20
30/04/2014,16:00,86,3.0,17.6,0.9,28.2,24.6,23
30/04/2014,17:00,72,2.5,14.7,0.9,26.8,21.8,29
30/04/2014,18:00,67,1.3,15.4,0.5,25.7,28.1,35
30/04/2014,19:00,65,1.0,14.0,0.4,25.1,27.5,38
30/04/2014,20:00,63,1.0,18.5,0.4,24.9,26.6,42
30/04/2014,21:00,41,0.3,141.1,0.4,24.5,17.2,43
30/04/2014,22:00,267,0.8,22.4,0.3,23.2,10.9,45
30/04/2014,23:00,252,0.6,33.8,0.3,22.7,12.6,36
01/05/2014,00:00,218,0.5,44.9,0.3,22.3,10.8,
01/05/2014,01:00,187,0.4,27.2,0.2,22.1,7.6,28
01/05/2014,02:00,196,0.5,16.7,0.3,22.0,9.9,27
01/05/2014,03:00,200,0.6,18.0,0.3,21.7,,27
01/05/2014,04:00,186,0.7,19.6,0.3,21.6,7.9,28
01/05/2014,05:00,171,0.5,21.5,0.2,21.2,4.4,28
01/05/2014,06:00,186,0.5,21.5,0.2,21.3,30.5,29
01/05/2014,07:00,158,0.7,33.2,0.4,24.3,54.7,32
01/05/2014,08:00,133,1.0,34.8,0.4,26.9,14.5,32
01/05/2014,09:00,110,1.3,36.9,0.7,28.6,19.8,28
01/05/2014,10:00,98,1.0,50.5,0.6,30.2,,24
01/05/2014,11:00,60,1.2,40.4,0.7,31.2,16.7,24
01/05/2014,12:00,62,1.8,31.2,0.9,31.5,26.2,24
01/05/2014,13:00,56,2.5,22.6,0.9,30.5,17.9,22
01/05/2014,14:00,35,1.8,29.0,0.9,30.1,3.2,23
01/05/2014,15:00,29,1.6,36.4,0.8,29.8,16.3,22
01/05/2014,16:00,35,1.7,29.1,0.9,28.8,16.3,22
01/05/2014,17:00,45,1.6,21.6,0.8,26.9,19.0,23
01/05/2014,18:00,44,0.9,24.5,0.4,25.6,32.7,31
01/05/2014,19:00,43,0.7,24.8,0.4,25.0,21.4,31
01/05/2014,20:00,66,0.8,13.7,0.4,23.9,13.3,28
01/05/2014,21:00,67,1.0,13.7,0.3,23.5,14.1,22
01/05/2014,22:00,50,0.8,18.2,0.3,23.7,8.3,20
01/05/2014,23:00,25,0.6,22.6,0.3,23.5,7.5,17
02/05/2014,00:00,337,0.2,37.6,0.2,22.9,,
02/05/2014,01:00,14,0.7,18.5,0.3,22.4,,13
02/05/2014,02:00,9,0.7,178.6,0.3,23.4,,11
02/05/2014,03:00,360,0.3,39.3,0.3,22.8,,10
02/05/2014,04:00,92,0.2,97.9,0.3,21.9,,9
02/05/2014,05:00,26,0.4,27.2,0.2,21.5,2.0,9
02/05/2014,06:00,36,0.5,24.6,0.2,21.7,21.6,9
02/05/2014,07:00,26,0.3,139.0,0.3,25.3,45.2,13
02/05/2014,08:00,340,1.2,30.4,0.8,28.6,,14
02/05/2014,09:00,329,1.7,28.8,1.0,29.8,,14
02/05/2014,10:00,320,2.0,24.7,1.1,30.2,32.4,23
02/05/2014,11:00,329,2.0,27.7,1.0,31.1,9.5,16
02/05/2014,12:00,330,1.9,30.7,1.1,31.5,10.3,18
02/05/2014,13:00,339,1.9,30.0,1.0,30.9,26.2,25
02/05/2014,14:00,346,1.9,29.4,1.0,30.2,12.9,22
02/05/2014,15:00,353,2.1,26.7,1.1,29.4,14.8,21
02/05/2014,16:00,343,1.9,28.9,1.0,28.8,16.9,20
02/05/2014,17:00,347,1.5,25.4,0.8,27.5,22.9,21
02/05/2014,18:00,347,1.0,25.9,0.6,26.5,19.9,22
02/05/2014,19:00,335,0.9,26.2,0.6,26.0,18.9,23
02/05/2014,20:00,322,0.9,26.0,0.5,25.9,14.5,24
02/05/2014,21:00,316,1.1,24.4,0.6,25.6,12.6,24
02/05/2014,22:00,315,1.2,19.3,0.6,25.4,12.3,24
02/05/2014,23:00,255,1.1,33.3,0.5,24.5,4.0,24
03/05/2014,00:00,230,1.9,17.6,0.7,24.0,,
03/05/2014,01:00,224,2.4,18.2,0.9,23.7,,16
03/05/2014,02:00,219,2.3,19.3,1.1,22.9,,14
03/05/2014,03:00,207,1.8,22.7,0.9,21.6,,12
03/05/2014,04:00,204,2.1,26.4,1.0,21.8,,12
03/05/2014,05:00,197,1.6,32.3,0.8,20.7,11.4,12
03/05/2014,06:00,224,2.6,18.5,1.1,20.3,10.8,12
03/05/2014,07:00,223,2.2,23.1,1.2,21.6,23.7,12
03/05/2014,08:00,212,3.5,20.4,1.7,23.5,18.0,12
03/05/2014,09:00,209,4.7,20.9,1.9,24.7,25.9,14
03/05/2014,10:00,212,4.3,23.8,1.9,25.9,18.0,12
03/05/2014,11:00,225,4.2,22.4,1.7,27.1,19.5,12
03/05/2014,12:00,215,3.6,22.7,1.6,27.6,15.2,11
03/05/2014,13:00,232,3.3,24.6,1.5,28.1,18.1,11
03/05/2014,14:00,226,3.2,22.6,1.4,28.3,16.4,10
03/05/2014,15:00,224,2.8,24.1,1.3,28.1,21.4,12
03/05/2014,16:00,238,2.3,21.7,1.0,27.5,28.2,12
03/05/2014,17:00,249,1.3,16.4,0.5,25.1,41.1,17
03/05/2014,18:00,260,1.4,11.7,0.5,22.5,33.5,17
03/05/2014,19:00,251,1.1,13.0,0.3,21.1,29.4,16
03/05/2014,20:00,220,0.7,28.7,0.3,18.7,30.2,18
03/05/2014,21:00,226,0.6,37.0,0.3,18.2,34.6,27
03/05/2014,22:00,225,1.2,14.1,0.6,17.3,17.3,23
03/05/2014,23:00,218,1.5,32.5,0.6,18.4,14.8,15
04/05/2014,00:00,212,1.3,38.8,0.6,16.8,14.9,
04/05/2014,01:00,213,1.7,12.9,0.5,17.6,,8
04/05/2014,02:00,207,2.1,11.9,0.6,18.2,8.2,6
04/05/2014,03:00,208,2.0,13.6,0.6,17.3,12.3,6
04/05/2014,04:00,204,1.7,14.5,0.5,16.5,1.7,5
04/05/2014,05:00,211,2.0,12.6,0.5,16.1,11.2,5
04/05/2014,06:00,210,1.5,53.5,1.0,15.4,19.4,5
04/05/2014,07:00,153,0.4,66.3,0.4,17.6,17.3,5
04/05/2014,08:00,200,1.9,25.3,0.8,19.9,5.9,5
04/05/2014,09:00,159,2.3,25.2,1.1,22.6,7.3,5
04/05/2014,10:00,182,2.7,26.5,1.4,24.2,4.8,5
04/05/2014,11:00,193,2.3,29.4,1.2,25.0,9.4,5
04/05/2014,12:00,179,2.0,38.2,1.1,25.6,6.8,5
04/05/2014,13:00,195,1.6,40.3,1.0,26.6,8.8,5
04/05/2014,14:00,200,1.3,53.4,1.0,26.8,7.5,5
04/05/2014,15:00,208,0.8,61.0,0.7,27.1,9.6,5
04/05/2014,16:00,204,1.0,37.8,0.7,26.1,19.3,5
04/05/2014,17:00,183,0.4,79.5,0.5,23.3,26.3,6
04/05/2014,18:00,66,0.6,36.4,0.3,20.2,36.8,18
04/05/2014,19:00,197,0.2,76.8,0.2,17.7,46.8,17
04/05/2014,20:00,172,0.1,79.0,0.2,16.3,18.6,15
04/05/2014,21:00,157,0.7,14.3,0.5,15.6,19.6,21
04/05/2014,22:00,158,1.1,14.8,0.3,15.7,9.1,9
04/05/2014,23:00,157,1.2,14.4,0.4,15.4,7.5,8
05/05/2014,00:00,166,1.6,14.5,0.5,15.3,7.2,
05/05/2014,01:00,156,1.4,16.3,0.4,15.0,3.0,5
05/05/2014,02:00,162,1.3,14.4,0.4,14.7,4.2,5
05/05/2014,03:00,169,1.3,11.5,0.3,14.1,6.6,5
05/05/2014,04:00,179,1.1,17.5,0.4,13.6,4.8,5
05/05/2014,05:00,210,1.0,15.3,0.4,13.2,6.9,5
05/05/2014,06:00,214,1.1,16.1,0.3,13.4,13.7,6
05/05/2014,07:00,240,0.7,28.1,0.4,16.7,25.6,11
05/05/2014,08:00,175,1.5,26.9,0.8,20.0,22.0,10
05/05/2014,09:00,148,2.0,20.6,0.8,23.4,13.9,8
05/05/2014,10:00,144,2.2,27.1,0.9,25.4,,6
05/05/2014,11:00,136,1.6,42.1,0.9,26.7,,5
05/05/2014,12:00,96,2.0,33.3,0.9,26.3,,5
05/05/2014,13:00,86,1.8,41.3,1.0,26.4,19.1,5
05/05/2014,14:00,66,2.9,20.6,1.1,25.5,9.8,5
05/05/2014,15:00,73,2.8,22.0,1.0,25.1,20.9,26
05/05/2014,16:00,83,2.5,16.0,0.8,24.2,20.9,8
05/05/2014,17:00,92,1.5,15.1,0.6,22.2,30.2,6
05/05/2014,18:00,114,0.8,13.7,0.2,19.9,25.1,8
05/05/2014,19:00,253,0.3,78.3,0.3,18.3,18.7,11
05/05/2014,20:00,251,0.5,46.4,0.3,17.1,26.8,30
05/05/2014,21:00,199,0.4,36.6,0.3,15.8,21.3,28
05/05/2014,22:00,191,0.7,31.3,0.4,15.3,14.5,18
05/05/2014,23:00,173,1.2,17.1,0.4,15.7,6.3,12
06/05/2014,00:00,164,1.5,14.4,0.4,15.3,4.7,
06/05/2014,01:00,165,1.5,13.4,0.4,15.1,6.0,6
06/05/2014,02:00,164,1.3,14.5,0.4,14.8,5.9,5
06/05/2014,03:00,165,1.3,13.4,0.3,14.5,5.9,4
06/05/2014,04:00,170,1.2,13.3,0.3,14.4,6.3,4
06/05/2014,05:00,167,1.3,14.6,0.3,14.4,4.2,4
06/05/2014,06:00,188,1.0,21.5,0.4,14.2,9.1,5
06/05/2014,07:00,198,0.8,28.2,0.3,16.8,27.9,12
06/05/2014,08:00,153,1.1,25.0,0.6,21.3,26.1,7
06/05/2014,09:00,144,1.8,22.4,0.7,24.6,27.0,7
06/05/2014,10:00,126,2.2,26.3,0.9,26.2,,6
06/05/2014,11:00,108,2.0,33.1,1.0,27.1,4.0,5
06/05/2014,12:00,88,2.5,29.6,1.0,27.1,6.0,5
06/05/2014,13:00,88,2.8,22.4,1.0,26.9,2.7,5
06/05/2014,14:00,93,2.6,23.2,1.0,26.9,16.1,5
06/05/2014,15:00,87,2.4,20.5,1.0,26.3,,6
06/05/2014,16:00,88,2.6,17.1,0.8,25.2,20.2,6
06/05/2014,17:00,80,1.8,15.4,0.6,23.6,38.2,7
06/05/2014,18:00,71,1.3,12.2,0.4,22.0,26.6,9
06/05/2014,19:00,76,0.8,13.0,0.2,21.0,25.2,12
06/05/2014,20:00,121,0.4,23.8,0.2,19.2,12.8,10
06/05/2014,21:00,161,0.8,31.2,0.4,18.2,8.8,8
06/05/2014,22:00,178,1.2,12.4,0.3,18.2,6.7,8
06/05/2014,23:00,151,1.3,13.5,0.3,17.6,5.5,8
07/05/2014,00:00,159,1.2,14.9,0.3,17.2,3.4,
07/05/2014,01:00,160,1.2,14.8,0.4,16.8,3.4,5
07/05/2014,02:00,165,1.2,16.7,0.4,16.5,3.4,6
07/05/2014,03:00,155,1.2,17.0,0.4,16.3,5.1,6
07/05/2014,04:00,167,1.1,21.2,0.4,15.9,6.3,6
07/05/2014,05:00,219,0.8,20.1,0.4,15.6,5.4,6
07/05/2014,06:00,206,0.8,24.6,0.3,15.6,17.9,6
07/05/2014,07:00,190,1.0,26.8,0.6,18.2,21.1,12
